Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Chris Sale","BOS",15,5,,2.620879120879121,29,29,0,,,182,,144,57,53,16,34,1,14,225,11.126373626373626,1.6813186813186813,6.617647058823529,0.7912087912087912,,,,,0.978021978021978,,0.7776349614395888,,,2.6219700373136083,5.933501950576227,,,,,,,,,1081.6,5.942857142857142,1008,5.538461538461538,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Jacob deGrom","NYM",13,7,,2.7504292221913333,30,30,0,,,196.33299255371094,,164,64,60,18,45,3,3,223,10.222428609144455,2.0628219166435,4.955555555555556,0.8251287666574,,,,,1.064517976737016,,0.7889009793253536,,,2.8140812292769786,5.561279496952244,,,,,,,,,1107.064144897461,5.638706620307846,1049.6649627685547,5.346350346498168,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Max Scherzer","WSN",15,7,,2.9793155963278135,30,30,0,,,193.33299255371094,,148,68,64,23,50,2,8,248,11.544847935770276,2.327590309631104,4.96,1.0706915424303078,,,,,1.0241397362376858,,0.7840772014475271,,,3.041465848838446,5.433606430274334,,,,,,,,,1084.964144897461,5.611893399912283,989.6649627685547,5.118965726936701,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Corey Kluber","CLE",17,8,,3.046153846153846,30,30,0,,,195,,168,71,66,19,37,1,6,201,9.276923076923078,1.7076923076923076,5.4324324324324325,0.8769230769230769,,,,,1.0512820512820513,,0.7511210762331838,,,3.0270982424418134,5.258653434891449,,,,,,,,,1045.5,5.361538461538461,1001,5.133333333333334,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
"Gerrit Cole","HOU",13,7,,3.1595744680851063,31,31,0,,,188,,161,71,66,19,51,1,7,216,10.340425531914894,2.4414893617021276,4.235294117647059,0.9095744680851063,,,,,1.127659574468085,,0.7605177993527508,,,3.1019209374772743,4.829603940423652,,,,,,,,,996.9,5.302659574468085,951,5.058510638297872,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Luis Severino","NYY",16,9,,3.338709677419355,31,31,0,,,186,,167,74,69,21,43,0,6,205,9.919354838709678,2.0806451612903225,4.767441860465116,1.0161290322580645,,,,,1.1290322580645162,,0.7530454042081949,,,3.2141950166353617,4.764360219878321,,,,,,,,,946.9000000000001,5.090860215053764,920,4.946236559139785,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Justin Verlander","HOU",15,7,,3.0213089008854013,30,30,0,,,187.66700744628906,,148,67,63,23,44,1,6,215,10.310816090323195,2.110120502205677,4.886363636363637,1.1030175352438767,,,,,1.0230887283421464,,0.7822277847309136,,,3.261674731184005,4.7188279541939355,,,,,,,,,1001.035855102539,5.3341067709466135,919.3350372314453,4.898756844591142,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Aaron Nola","PHI",14,9,,3.1875,32,32,0,,,192,,170,73,68,19,48,2,6,197,9.234375,2.25,4.104166666666667,0.890625,,,,,1.1354166666666667,,0.7575757575757576,,,3.2385565757751467,4.639382638666069,,,,,,,,,977.1000000000001,5.089062500000001,945,4.921875,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Trevor Bauer","CLE",13,7,,3.3029060646810784,29,28,0,,,171.66700744628906,,149,67,63,15,59,1,7,193,10.118426515610288,3.093197743114026,3.2711864406779663,0.7864062058764473,,,,,1.2116480801651928,,0.7540106951871658,,,3.201208193857629,4.237653634574245,,,,,,,,,886.4358551025391,5.16369375973357,851.3350372314453,4.959223381917518,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Noah Syndergaard","NYM",11,7,,3.056603773584906,26,26,0,,,159,,148,58,54,12,38,2,4,165,9.339622641509434,2.150943396226415,4.342105263157895,0.6792452830188679,,,,,1.169811320754717,,0.756501182033097,,,2.8585447833223165,4.190991876387404,,,,,,,,,848.2,5.334591194968554,843,5.30188679245283,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"Carlos Carrasco","CLE",16,9,,3.3937217551453878,30,29,0,,,180.33299255371094,,164,73,68,22,39,3,6,198,9.881719228217452,1.9463992419216194,5.076923076923077,1.0979688031352726,,,,,1.125695288062931,,0.7549361207897793,,,3.2990640004134386,4.127551992679557,,,,,,,,,898.4641448974608,4.982250514308187,876.6649627685547,4.861367575361708,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Clayton Kershaw","LAD",11,6,,2.908536585365854,26,26,0,,,164,,138,57,53,18,27,0,2,170,9.329268292682928,1.4817073170731707,6.296296296296297,0.9878048780487805,,,,,1.0060975609756098,,0.7725321888412017,,,3.0445779172385614,3.922448606900992,,,,,,,,,886.4000000000001,5.404878048780488,839,5.115853658536586,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Shane Bieber","CLE",13,8,,3.7058823529411766,32,32,0,,,187,,195,82,77,20,30,1,8,156,7.508021390374331,1.4438502673796791,5.2,0.9625668449197861,,,,,1.2032085561497325,,0.7258883248730964,,,3.491982377914184,3.781694375846188,,,,,,,,,828.8,4.432085561497326,873,4.668449197860962,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Patrick Corbin","WSN",12,8,,3.6298342541436464,32,31,0,,,181,,171,78,73,21,50,4,4,195,9.696132596685082,2.4861878453038675,3.9,1.0441988950276244,,,,,1.2209944751381216,,0.7463465553235908,,,3.4090503603055335,3.665150181120825,,,,,,,,,864.5000000000001,4.776243093922653,860,4.751381215469613,,,,,,,,,,,,,,,,,,,"Patrick Corbin","9323",571578
