Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Lucas Giolito","CHW",16,7,,3,30,30,0,,,180,,129,64,60,21,56,1,4,248,12.4,2.8,4.428571428571429,1.05,,,,,1.0277777777777777,,0.7776349614395888,,,2.952530426449246,5.769957120110039,,,,,,,,,1054.3,5.857222222222222,943,5.238888888888889,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Gerrit Cole","NYY",16,8,,3.2126228152915326,32,32,0,,,193.3000030517578,,155,74,69,27,49,1,5,260,12.105535246026065,2.2814277963664504,5.3061224489795915,1.2571132755488605,,,,,1.0553543547817594,,0.7821901323706378,,,3.1552061757132708,5.435322070334068,,,,,,,,,1053.3200225830078,5.449146435351953,973.5000152587891,5.036213139624865,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Shane Bieber","CLE",14,9,,3.505311131499042,32,32,0,,,197.6999969482422,,177,82,77,26,36,1,6,230,10.470409873308828,1.638846762778773,6.388888888888889,1.1836115508957805,,,,,1.0773900014564155,,0.7417893544733862,,,3.2116519914218236,5.180876657887542,,,,,,,,,1016.9799774169924,5.144056616668727,984.4999847412109,4.979767323916311,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Jacob deGrom","NYM",12,6,,2.8522920696350007,28,28,0,,,176.6999969482422,,138,60,56,20,40,1,5,217,11.052631769835628,2.0373514783107147,5.425,1.0186757391553574,,,,,1.0073571198314089,,0.7866666666666666,,,2.970706238521141,5.123558724041398,,,,,,,,,1001.7799774169923,5.669383105368288,922.4999847412109,5.2207130768169945,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Trevor Bauer","LAD",15,7,,3.3260869565217392,30,30,0,,,184,,155,73,68,21,58,1,11,211,10.320652173913043,2.8369565217391304,3.6379310344827585,1.0271739130434783,,,,,1.1576086956521738,,0.7625272331154684,,,3.5066367066424826,4.716297859054384,,,,,,,,,915.3000000000002,4.974456521739131,862,4.684782608695652,,,,,,,,,,,,,,,,,,,"Trevor Bauer","12703",545333
"Max Scherzer","WSN",13,6,,3.2240437755859186,27,27,0,,,164.6999969482422,,136,63,59,24,40,2,8,219,11.967213336496885,2.1857923902277414,5.475,1.3114754341366448,,,,,1.0686096130002292,,0.7935393258426966,,,3.300708934849522,4.659040525455978,,,,,,,,,863.9799774169923,5.245780166519993,805.4999847412109,4.8907103804886125,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Aaron Nola","PHI",13,8,,3.5557927877660522,31,31,0,,,187.3000030517578,,156,79,74,24,60,3,6,219,10.523224601631965,2.8830752333238263,3.65,1.1532300933295305,,,,,1.1532300933295305,,0.7510964912280702,,,3.5758293464479785,4.3523396861846795,,,,,,,,,925.2200225830078,4.939775800897001,864.5000152587891,4.6155899688901565,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Walker Buehler","LAD",10,4,,3.1137723918664055,27,27,0,,,150.3000030517578,,118,56,52,19,39,0,6,189,11.317365039668282,2.3353292938998043,4.846153846153846,1.1377245277973405,,,,,1.0445774904338156,,0.7745398773006135,,,3.2180327545848564,4.217870103187587,,,,,,,,,814.7200225830079,5.420625456025095,747.5000152587891,4.973386560753279,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Luis Castillo","CIN",13,9,,3.62694306890358,30,30,0,,,173.6999969482422,,147,75,70,21,62,1,6,197,10.207254065342932,3.2124352896003137,3.1774193548387095,1.088082920671074,,,,,1.203223970477537,,0.7461024498886415,,,3.6692546720349557,4.065942941399204,,,,,,,,,834.8799774169922,4.806447853109424,785.4999847412109,4.522164643303179,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Germán Márquez","COL",13,9,,4.290305372752935,32,32,0,,,186.6999969482422,,191,95,89,28,49,2,6,200,9.641135669107719,2.362078238931391,4.081632653061225,1.3497589936750807,,,,,1.2854847558810292,,0.7221115537848605,,,3.882367371624188,3.991927385905197,,,,,,,,,775.5799774169922,4.154150991400401,804.4999847412109,4.309051943713947,,,,,,,,,,,,,,,,,,,"German Marquez","15038",608566
