Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mason Tobin","TEX",0,0,,5.4,4,0,,,,5,,5,3,3,1,2,0,1,3,5.4,3.6,1.5,1.8,,,,,1.4,,0.7142857142857143,,,6.225386285781861,-0.00487776764202863,,,,,,,,,8.7,1.7399999999999998,9,1.8,,,,,,,,,,,,,,,,,,,"Mason Tobin","2534",474226
"Jason Lane","ARI",0,0,,4.931506720464348,4,0,,,,7.300000190734863,,8,4,4,1,2,0,0,4,4.931506720464348,2.465753360232174,2,1.232876680116087,,,,,1.3698629779067633,,0.6976744186046512,,,4.5322355614793,-0.007121540943433868,,,,,,,,,22.92000141143799,3.139726138709966,25.500000953674316,3.4931507243025606,,,,,,,,,,,,,,,,,,,"Jason Lane","1397",407835
"Damaso Marte","NYY",0,0,,5.575221144832828,19,0,,,,11.300000190734863,,12,7,7,2,6,1,1,8,6.371681308380375,4.778760981285282,1.3333333333333333,1.5929203270950938,,,,,1.5929203270950938,,0.7236842105263158,,,5.768749071334522,-0.011023755057056772,,,,,,,,,22.820001411437993,2.019469117367684,25.500000953674316,2.2566372144473386,,,,,,,,,,,,,,,,,,,"Damaso Marte","247",150122
"Justin Duchscherer","BAL",1,1,,4.615384690625194,2,2,,,,11.699999809265137,,13,6,6,2,5,0,0,7,5.384615472396059,3.8461539088543284,1.4,1.5384615635417314,,,,,1.5384615635417314,,0.7894736842105263,,,5.333078631094457,-0.011413976096274925,,,,,,,,,27.179998588562015,2.3230768403122872,31.499999046325684,2.692307654687403,,,,,,,,,,,,,,,,,,,"Justin Duchscherer","910",407113
"Ricky Orta","TBR",1,1,,4.2631578947368425,11,1,,,,19,,19,10,9,2,8,0,1,14,6.631578947368421,3.789473684210526,1.75,0.9473684210526315,,,,,1.4210526315789473,,0.7024793388429752,,,4.341175759466071,-0.018535517039708793,,,,,,,,,67.6,3.5578947368421048,70,3.6842105263157894,,,,,,,,,,,,,,,,,,,"Ricky Orta","sa326700",493564
"Dennys Reyes","BAL",1,1,,4.876847473928047,34,0,,,,20.299999237060547,,22,12,11,2,10,1,2,13,5.763547014642237,4.433497703570952,1.3,0.8866995407141903,,,,,1.5763547390474495,,0.684931506849315,,,4.798785367210241,-0.01980373588234796,,,,,,,,,58.41999435424806,2.8778323423576304,65.49999618530273,3.2266009185716196,,,,,,,,,,,,,,,,,,,"Dennys Reyes","444",121096
"Danny Salazar","CLE",1,2,,6.956521482734073,8,8,,,,20.700000762939453,,26,17,16,5,12,0,1,13,5.652173704721434,5.217391112050555,1.0833333333333333,2.1739129633543977,,,,,1.8357487246103803,,0.6774193548387096,,,6.793502088929483,-0.020193958782286803,,,,,,,,,11.080005645751939,0.5352659534964457,25.500003814697266,1.2318841968523773,,,,,,,,,,,,,,,,,,,"Danny Salazar","5867",517593
"Jesus Colome","COL",1,1,,5.07042271682749,17,0,,,,21.299999237060547,,24,13,12,3,8,0,1,15,6.338028396034362,3.3802818112183264,1.875,1.2676056792068724,,,,,1.5023474716525895,,0.6834532374100719,,,4.715527191391024,-0.020779289410753687,,,,,,,,,61.31999435424805,2.8788730774954883,70.49999618530273,3.309859094390837,,,,,,,,,,,,,,,,,,,"Jesus Colome","1198",400125
"Vince Perkins","TOR",1,1,,5.915493169632072,15,0,,,,21.299999237060547,,24,15,14,3,17,0,1,13,5.492957943229781,7.183098848838944,0.7647058823529411,1.2676056792068724,,,,,1.9248826980548803,,0.7065217391304348,,,6.17092630455447,-0.020779289410753687,,,,,,,,,30.319994354248053,1.4234739643320422,39.499996185302734,1.8544599812273905,,,,,,,,,,,,,,,,,,,"Vince Perkins","sa200999",434594
"Pedro Feliciano","NYY",2,1,,4.304347826086956,33,0,,,,23,,24,12,11,2,10,2,2,18,7.043478260869565,3.9130434782608696,1.8,0.782608695652174,,,,,1.4782608695652173,,0.7051282051282052,,,4.155821068390556,-0.022437731153331697,,,,,,,,,83.20000000000002,3.617391304347827,89,3.869565217391304,,,,,,,,,,,,,,,,,,,"Pedro Feliciano","1601",408230
"Trever Miller","CHC",0,0,,4.444444583985272,45,0,,,,24.299999237060547,,25,13,12,2,11,1,2,15,5.555555729981591,4.0740742019865,1.3636363636363635,0.7407407639975454,,,,,1.4814815279950908,,0.6927710843373494,,,4.465715549110421,-0.023705949995970865,,,,,,,,,81.21999435424806,3.3423867038801127,86.49999618530273,3.5596707366714395,,,,,,,,,,,,,,,,,,,"Trever Miller","1672",119125
"Ron Mahay","CIN",1,1,,4.814814965984045,27,0,,,,24.299999237060547,,26,14,13,4,8,0,1,19,7.037037257976682,2.9629630559901816,2.375,1.4814815279950908,,,,,1.3991769986620302,,0.7042253521126761,,,4.7126291371096025,-0.023705949995970865,,,,,,,,,74.01999435424803,3.0460903982810934,80.49999618530273,3.3127571486722576,,,,,,,,,,,,,,,,,,,"Ron Mahay","290",118158
"Erick Threets","OAK",1,1,,4.008097042188852,24,0,,,,24.700000762939453,,25,12,11,2,11,1,1,14,5.101214417331265,4.008097042188852,1.2727272727272727,0.7287449167616094,,,,,1.4574898335232187,,0.7228915662650601,,,4.401904461887122,-0.024096172895909707,,,,,,,,,85.18000564575198,3.448583118003719,89.50000381469727,3.6234818238947377,,,,,,,,,,,,,,,,,,,"Erick Threets","3158",408069
"Jason Isringhausen","LAA",2,2,,4.980237304332787,30,0,,,,25.299999237060547,,25,15,14,4,14,1,1,22,7.826087192522952,4.980237304332787,1.5714285714285714,1.4229249440950822,,,,,1.5415020227696723,,0.718562874251497,,,5.120248009032954,-0.02468150352437659,,,,,,,,,72.01999435424807,2.846640178895738,73.49999618530273,2.905138276748907,,,,,,,,,,,,,,,,,,,"Jason Isringhausen","1158",116414
"Brandon Kintzler","MIL",2,1,,3.7078650625888936,23,0,,,,26.700000762939453,,25,12,11,3,7,1,1,23,7.752808767231323,2.3595504943747505,3.2857142857142856,1.0112359261606074,,,,,1.1985018384125716,,0.7194244604316546,,,3.662090387438539,-0.02604727995272116,,,,,,,,,117.68000564575195,4.40749072221361,116.50000381469727,4.363295898343321,,,,,,,,,,,,,,,,,,,"Brandon Kintzler","9939",445213
"Taylor Buchholz","NYM",1,1,,4.382022346695965,24,0,,,,26.700000762939453,,26,14,13,3,11,0,1,23,7.752808767231323,3.7078650625888936,2.090909090909091,1.0112359261606074,,,,,1.385767750664536,,0.701219512195122,,,4.111528576843254,-0.02604727995272116,,,,,,,,,103.08000564575194,3.8606742584378737,104.50000381469727,3.913857708938607,,,,,,,,,,,,,,,,,,,"Taylor Buchholz","2168",430587
