Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Clayton Kershaw","LAD",18,5,,2.1650943396226414,31,31,,,,212,,159,55,51,13,45,2,3,238,10.10377358490566,1.9103773584905661,5.288888888888889,0.5518867924528302,,,,,0.9622641509433962,,0.8019375672766414,,,2.3633842441270936,6.301307278989077,,,,,,,,,1327.5,6.261792452830188,1223,5.768867924528302,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Corey Kluber","CLE",15,8,,2.9665535188889827,31,31,,,,206.3000030517578,,181,73,68,16,44,2,6,226,9.85942787160162,1.9195346298693416,5.136363636363637,0.6980125926797607,,,,,1.090644676062126,,0.7502467917077986,,,2.6766050595449964,5.474998449247643,,,,,,,,,1161.220022583008,5.628793046075108,1125.500015258789,5.4556471091104,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
"Phil Hughes","MIN",15,10,,3.5320416752164143,31,31,,,,201.3000030517578,,209,85,79,16,17,1,5,177,7.913561728016523,0.7600596009959373,10.411764705882353,0.7153502127020586,,,,,1.1227024171573976,,0.6925343811394892,,,2.7348353838209185,5.407603804306819,,,,,,,,,1037.4200225830082,5.15360162372312,1086.500015258789,5.397416784834477,,,,,,,,,,,,,,,,,,,"Phil Hughes","7450",461833
"Félix Hernández","SEA",14,7,,2.6507132623592504,32,32,,,,217.3000030517578,,180,68,64,15,46,1,6,224,9.277496418257376,1.9052001573207111,4.869565217391305,0.6212609208654493,,,,,1.0400368008562337,,0.7707317073170732,,,2.6858646921817027,5.302582355574726,,,,,,,,,1247.5200225830076,5.741003244651892,1183.500015258789,5.446387476473693,,,,,,,,,,,,,,,,,,,"Felix Hernandez","4772",433587
"Max Scherzer","WSN",16,6,,2.643171766684679,31,31,,,,204.3000030517578,,161,64,60,15,55,1,5,235,10.352422752848327,2.422907452794289,4.2727272727272725,0.6607929416711698,,,,,1.0572687066738715,,0.7794871794871795,,,2.667249728220128,5.06769873640325,,,,,,,,,1198.720022583008,5.8674498515759765,1116.500015258789,5.465002440435268,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Chris Sale","CHW",14,6,,2.894043272703844,28,28,,,,189.6999969482422,,161,65,61,18,44,3,11,209,9.915656458936121,2.0875066229339203,4.75,0.8539799821093309,,,,,1.0806536810642768,,0.778642936596218,,,3.032094022605536,4.490454186703383,,,,,,,,,1016.7799774169922,5.3599367094054875,967.4999847412109,5.10015814604986,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Adam Wainwright","STL",17,9,,2.9160530628330275,30,30,,,,203.6999969482422,,182,71,66,13,42,3,6,175,7.731958878723937,1.8556701308937449,4.166666666666667,0.5743740881337781,,,,,1.09965637386296,,0.7434402332361516,,,2.950612499758389,4.181204782250308,,,,,,,,,1080.279977416992,5.303289119299686,1055.499984741211,5.181639668897007,,,,,,,,,,,,,,,,,,,"Adam Wainwright","2233",425794
"James Shields","SDP",11,9,,2.989741129086301,30,30,,,,204.6999969482422,,183,73,68,14,48,0,9,183,8.045920979746958,2.110405502884448,3.8125,0.6155349383412972,,,,,1.1284807202923783,,0.7473982970671712,,,3.0687445956519284,4.090569016291325,,,,,,,,,1061.7799774169923,5.187005340725337,1036.499984741211,5.063507573003467,,,,,,,,,,,,,,,,,,,"James Shields","7059",448306
"David Price","DET",15,9,,3.6734694409612674,31,31,,,,210.6999969482422,,210,92,86,23,40,1,4,204,8.713811232047657,1.7085904376564034,5.1,0.982439501652432,,,,,1.1865211372613913,,0.7254361799816345,,,3.2414121132834435,4.036604889653768,,,,,,,,,1006.2799774169921,4.775889852832707,1030.499984741211,4.890840055371952,,,,,,,,,,,,,,,,,,,"David Price","3184",456034
"Jon Lester","CHC",15,9,,3.104935359250171,31,31,,,,208.6999969482422,,191,77,72,17,53,0,6,187,8.064207113608084,2.2855774172258205,3.5283018867924527,0.7331097376007348,,,,,1.1691423266312373,,0.7584014532243415,,,3.2472497745535502,4.031105162133999,,,,,,,,,1035.6799774169922,4.962529911650367,1019.4999847412109,4.8850023941018454,,,,,,,,,,,,,,,,,,,"Jon Lester","4930",452657
