Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gerrit Cole","NYY",6,3,,3.1621621621621623,12,12,0,,,74,,56,27,26,10,19,0,1,104,12.64864864864865,2.310810810810811,5.473684210526316,1.2162162162162162,,,,,1.0135135135135136,,0.7868852459016393,,,2.9707662324647646,2.370336734983203,,,,,,,,,427,5.77027027027027,388,5.243243243243243,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Jacob deGrom","NYM",4,2,,2.911764705882353,11,11,0,,,68,,56,23,22,8,16,0,2,83,10.985294117647058,2.1176470588235294,5.1875,1.0588235294117647,,,,,1.0588235294117647,,0.805921052631579,,,3.0963624168844786,1.9153855770679649,,,,,,,,,371.20000000000005,5.458823529411766,348,5.117647058823529,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Stephen Strasburg","WSN",6,3,,3.176470588235294,11,11,0,,,68,,56,26,24,7,19,1,3,82,10.852941176470589,2.514705882352941,4.315789473684211,0.9264705882352942,,,,,1.1029411764705883,,0.7515337423312883,,,3.1110682992374197,1.9050878384550647,,,,,,,,,369.5,5.4338235294117645,347,5.102941176470588,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Lucas Giolito","CHW",5,3,,3.1846153846153844,11,11,0,,,65,,49,25,23,9,21,0,1,87,12.046153846153846,2.9076923076923076,4.142857142857143,1.2461538461538462,,,,,1.0769230769230769,,0.7839721254355401,,,3.3524710141695464,1.8935545726125722,,,,,,,,,350.9,5.398461538461538,316,4.861538461538461,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Chris Sale","BOS",5,2,,3.098360655737705,10,10,0,,,61,,48,23,21,7,13,0,5,80,11.80327868852459,1.9180327868852458,6.153846153846154,1.0327868852459017,,,,,1,,0.7421875,,,2.9681078363637456,1.8586300279100902,,,,,,,,,346.50000000000006,5.68032786885246,320,5.245901639344262,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Max Scherzer","WSN",5,2,,2.953125,10,10,0,,,64,,49,23,21,9,14,1,3,87,12.234375,1.96875,6.214285714285714,1.265625,,,,,0.984375,,0.7936507936507937,,,3.120259475708008,1.8151632305148448,,,,,,,,,358.5,5.6015625,326,5.09375,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Justin Verlander","HOU",6,3,,3.2142857142857144,11,11,0,,,70,,53,27,25,11,16,0,2,90,11.571428571428571,2.057142857142857,5.625,1.4142857142857144,,,,,0.9857142857142858,,0.7835820895522387,,,3.456866618565151,1.8139529689032574,,,,,,,,,370.9,5.298571428571428,333,4.757142857142857,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Noah Syndergaard","NYM",4,3,,3.391304347826087,11,11,0,,,69,,64,27,26,7,17,1,2,73,9.521739130434783,2.217391304347826,4.294117647058823,0.9130434782608695,,,,,1.173913043478261,,0.7584269662921348,,,3.242994982954385,1.7966245480111496,,,,,,,,,347.1,5.030434782608696,343,4.971014492753623,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"Luis Severino","NYY",5,3,,3.4838709677419355,10,10,0,,,62,,53,26,24,8,16,0,2,74,10.741935483870968,2.3225806451612905,4.625,1.1612903225806452,,,,,1.1129032258064515,,0.7439446366782008,,,3.375299798288653,1.7957150872775922,,,,,,,,,316.59999999999997,5.106451612903225,300,4.838709677419355,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Shane Bieber","CLE",5,3,,3.625,12,11,0,,,72,,68,31,29,10,13,0,3,79,9.875,1.625,6.076923076923077,1.25,,,,,1.125,,0.746268656716418,,,3.4917872534857857,1.7709605574754617,,,,,,,,,343.00000000000006,4.763888888888889,340,4.722222222222222,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
