Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Corbin Burnes","MIL",12,5,,2.9948364363768474,31,29,0,0,,174.3000030517578,704,137,63,58,16,46,0,8,215,11.101548858983142,2.375215104712672,4.673913043478261,0.8261617755522338,0.3053977272727273,0.06534090909090909,0.2400568181818182,0.21076923076923076,1.0499139230976304,0.28878281622911695,0.7471980074719801,,,2.7681969285164443,4.882675947146117,,,,,,,,,1004.8200225830078,5.764888152552871,931.5000152587891,5.344234073146764,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Carlos Rodón","NYY",14,6,,3.0318152885067624,28,28,0,0,,160.3000030517578,644,120,58,54,16,46,0,6,207,11.62195860594259,2.582657467987242,4.5,0.8983156410390407,0.32142857142857145,0.07142857142857142,0.25,0.20270270270270271,1.0355583084200053,0.28184281842818426,0.7520891364902508,,,2.800515848524652,4.65863422962944,,,,,,,,,935.420022583008,5.835433591857005,851.5000152587891,5.311915153138556,,,,,,,,,,,,,,,,,,,"Carlos Rodon","16137",607074
"Aaron Nola","PHI",13,9,,3.5369091301445033,30,30,0,0,,188.3000030517578,757,160,80,74,21,35,1,9,210,10.037174558518185,1.6728624264196974,6,1.0037174558518185,0.2774108322324967,0.046235138705416116,0.23117569352708056,0.2244039270687237,1.0355815020693364,0.2883817427385892,0.6944444444444444,,,3.032770886119413,4.650905219275829,,,,,,,,,1007.120022583008,5.3484864910287975,956.5000152587891,5.0796601155437955,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Gerrit Cole","NYY",14,6,,3.0894766990902345,29,29,0,0,,177.6999969482422,708,140,66,61,22,44,0,2,224,11.344963616331352,2.228474996065087,5.090909090909091,1.1142374980325436,0.3163841807909605,0.062146892655367235,0.25423728813559326,0.21148036253776434,1.035453028474687,0.28365384615384615,0.7702349869451698,,,2.9773719109925967,4.496517890146702,,,,,,,,,990.379977416992,5.5733257986799805,912.4999847412109,5.1350590906706115,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Brandon Woodruff","MIL",12,5,,2.962025316455696,28,28,0,0,,158,636,126,56,52,16,40,0,6,184,10.481012658227849,2.278481012658228,4.6,0.9113924050632911,0.2893081761006289,0.06289308176100629,0.22641509433962265,0.2135593220338983,1.0506329113924051,0.28205128205128205,0.766016713091922,,,2.9731904953340944,4.013658140448131,,,,,,,,,874.8000000000001,5.536708860759494,812,5.139240506329114,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Zack Wheeler","PHI",12,7,,3.3686836538964027,26,26,0,0,,160.3000030517578,656,143,65,60,15,38,2,5,165,9.263880048215107,2.1334996474677217,4.342105263157895,0.8421709134741007,0.25152439024390244,0.057926829268292686,0.19359756097560976,0.233278955954323,1.129132854361572,0.2956120092378753,0.725,,,3.0750011832865813,3.952593680060583,,,,,,,,,830.920022583008,5.1835309217974235,807.5000152587891,5.037429818376626,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Shohei Ohtani","LAA",13,8,,3,27,27,0,0,,156,633,122,56,52,17,45,1,7,193,11.134615384615385,2.5961538461538463,4.288888888888889,0.9807692307692307,0.3048973143759874,0.07109004739336493,0.23380726698262244,0.2099827882960413,1.0705128205128205,0.2830188679245283,0.7751396648044694,,,3.0547386939709007,3.89711094702314,,,,,,,,,858.1000000000001,5.500641025641026,789,5.0576923076923075,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Sandy Alcantara","MIA",12,10,,3.3157894736842106,31,31,0,0,,209,851,178,83,77,22,52,2,9,191,8.224880382775119,2.2392344497607657,3.673076923076923,0.9473684210526315,0.2244418331374853,0.06110458284371328,0.16333725029377202,0.22531645569620254,1.1004784688995215,0.2703639514731369,0.7379518072289157,,,3.52869894424694,3.8586093060368674,,,,,,,,,1012.2,4.843062200956938,958,4.583732057416268,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Justin Verlander","NYM",14,7,,2.8363636363636364,27,27,0,0,,165,648,125,56,52,21,34,0,5,177,9.654545454545454,1.8545454545454545,5.205882352941177,1.1454545454545455,0.27314814814814814,0.05246913580246913,0.220679012345679,0.20525451559934318,0.9636363636363636,0.25304136253041365,0.7947530864197532,,,3.3306128198450264,3.8288806407002722,,,,,,,,,874.7,5.301212121212122,789,4.781818181818182,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Max Fried","ATL",15,6,,3.022582566440011,29,29,0,0,,172.6999969482422,710,159,63,58,15,39,2,6,159,8.286045311447618,2.0324262084682836,4.076923076923077,0.7817023878724167,0.223943661971831,0.054929577464788736,0.16901408450704225,0.23909774436090225,1.1464968355462113,0.29327902240325865,0.7627118644067796,,,3.1819156583629784,3.6673848336371293,,,,,,,,,863.079977416992,4.997567994605438,851.4999847412109,4.93051534330023,,,,,,,,,,,,,,,,,,,"Max Fried","13743",608331
"Julio Urías","LAD",15,7,,3.1887599861412537,30,28,0,0,,163.6999969482422,659,138,63,58,19,35,1,6,158,8.68662203121238,1.9242517157748944,4.514285714285714,1.0445937885635141,0.23975720789074356,0.05311077389984825,0.1866464339908953,0.22330097087378642,1.0568112597747832,0.2698412698412698,0.7513661202185792,,,3.442302724367476,3.5802722213476166,,,,,,,,,811.8799774169922,4.959560125548983,764.4999847412109,4.670128277295732,,,,,,,,,,,,,,,,,,,"Julio Urias","14765",628711
"Shane Bieber","CLE",12,7,,3.221590909090909,28,28,0,0,,176,711,152,68,63,21,38,0,4,192,9.818181818181818,1.9431818181818181,5.052631578947368,1.0738636363636365,0.270042194092827,0.053445850914205346,0.21659634317862164,0.22720478325859492,1.0795454545454546,0.28728070175438597,0.7596513075965131,,,3.197658274390481,3.5462110740985042,,,,,,,,,906.9000000000001,5.1528409090909095,865,4.9147727272727275,,,,,,,,,,,,,,,,,,,"Shane Bieber","19427",669456
"Dylan Cease","CHW",13,8,,3.4261363636363638,31,31,0,0,,176,732,138,72,67,21,71,1,6,217,11.096590909090908,3.6306818181818183,3.056338028169014,1.0738636363636365,0.296448087431694,0.09699453551912568,0.1994535519125683,0.21068702290076335,1.1875,0.2805755395683453,0.7628062360801782,,,3.5101582743904807,3.4786205952504514,,,,,,,,,888.3000000000002,5.0471590909090915,810,4.6022727272727275,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Max Scherzer","NYM",10,5,,3.0573247747330874,24,24,0,0,,141.3000030517578,567,114,52,48,18,30,0,8,172,10.955413776126896,1.9108279842081795,5.733333333333333,1.1464967905249077,0.30335097001763667,0.05291005291005291,0.25044091710758376,0.21550094517958412,1.0191082582443625,0.2831858407079646,0.7744107744107744,,,3.1407395643922182,3.4700349073013728,,,,,,,,,757.8200225830076,5.363198911647724,702.5000152587891,4.97169143727099,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Luis Castillo","SEA",11,6,,2.987769418275764,29,29,0,0,,171.6999969482422,701,134,62,57,14,56,1,7,177,9.27781029885632,2.935352410937593,3.1607142857142856,0.7338381027343982,0.2524964336661912,0.07988587731811697,0.1726105563480742,0.21003134796238246,1.1065812660280607,0.2684563758389262,0.7511737089201878,,,3.211440904413087,3.408189467101275,,,,,,,,,914.9799774169921,5.328945798949587,841.4999847412109,4.900990097250121,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
"Joe Musgrove","SDP",10,6,,3.1758680119065454,29,29,0,0,,175.6999969482422,717,148,67,62,19,40,1,14,172,8.810472549160094,2.0489471044558356,4.3,0.973249874616522,0.2398884239888424,0.05578800557880056,0.18410041841004182,0.22322775263951736,1.0700057101047142,0.2733050847457627,0.7496902106567533,,,3.4823797844121787,3.3700039364252614,,,,,,,,,863.6799774169922,4.915651635847299,813.4999847412109,4.6300512172510295,,,,,,,,,,,,,,,,,,,"Joe Musgrove","12970",605397
"Jacob deGrom","TEX",8,3,,2.591857079540418,17,17,0,0,,100.69999694824219,390,72,31,29,10,20,0,2,138,12.333664723330266,1.7874876410623572,6.9,0.8937438205311786,0.35384615384615387,0.05128205128205128,0.3025641025641026,0.1956521739130435,0.9136047943207604,0.2818181818181818,0.782051282051282,,,2.3179920500799382,3.3341691073289845,,,,,,,,,644.9799774169921,6.404965213141954,583.4999847412109,5.7944389515832695,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Kevin Gausman","TOR",12,7,,3.65988902545228,29,28,0,0,,162.3000030517578,665,152,71,66,22,33,1,3,184,10.20332698004878,1.82994451272614,5.575757575757576,1.2199630084840933,0.27669172932330827,0.04962406015037594,0.22706766917293233,0.24165341812400637,1.1398644271189762,0.3073286052009456,0.7392996108949417,,,3.2726281643934425,3.2760313729788044,,,,,,,,,795.2200225830077,4.899691975541185,785.5000152587891,4.839802837269765,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Logan Webb","SFG",13,7,,3.3490844050762285,29,28,0,0,,169.3000030517578,704,158,68,63,14,43,0,7,157,8.346130977729649,2.2858830066393305,3.6511627906976742,0.7442409789058286,0.22301136363636365,0.061079545454545456,0.16193181818181818,0.2415902140672783,1.1872415615878693,0.2981366459627329,0.733186328555678,,,3.218751141506898,3.251518627943924,,,,,,,,,833.8200225830078,4.925103411416332,828.5000152587891,4.89367986015631,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Shane McClanahan","TBR",13,7,,3.1094049296919337,27,27,0,0,,156.3000030517578,628,126,58,54,18,41,1,2,180,10.364683098973112,2.3608444836549864,4.390243902439025,1.036468309897311,0.28662420382165604,0.06528662420382166,0.2213375796178344,0.2153846153846154,1.0684580725484627,0.27906976744186046,0.7686882933709449,,,3.131624859253899,3.1608402668289703,,,,,,,,,838.6200225830077,5.365451095386758,778.5000152587891,4.980806142409309,,,,,,,,,,,,,,,,,,,"Shane McClanahan","21483",663556
"Walker Buehler","LAD",10,5,,3.2896551724137932,24,24,0,0,,145,586,123,57,53,16,33,1,5,143,8.875862068965517,2.0482758620689654,4.333333333333333,0.993103448275862,0.2440273037542662,0.05631399317406143,0.18771331058020477,0.22445255474452555,1.0758620689655172,0.2750642673521851,0.7410179640718563,,,3.3607068637321738,3.0051514294645476,,,,,,,,,728.4000000000001,5.023448275862069,689,4.751724137931035,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Framber Valdez","HOU",14,7,,3.258365277324511,29,29,0,0,,182.3000030517578,765,158,71,66,15,62,0,11,168,8.294020705916937,3.060888593850298,2.7096774193548385,0.7405375630282979,0.2196078431372549,0.08104575163398693,0.13856209150326798,0.22832369942196531,1.2068019545646336,0.28094302554027506,0.7487437185929648,,,3.5402971491906694,2.90526459924631,,,,,,,,,870.7200225830079,4.77630284150789,833.5000152587891,4.572133852472539,,,,,,,,,,,,,,,,,,,"Framber Valdez","17295",664285
"Nestor Cortes","NYY",9,5,,3.431654676258993,29,23,0,0,,139,566,119,57,53,17,37,0,2,142,9.194244604316546,2.3956834532374103,3.8378378378378377,1.1007194244604317,0.2508833922261484,0.06537102473498234,0.18551236749116606,0.22580645161290322,1.1223021582733812,0.27717391304347827,0.7488653555219366,,,3.500920210296302,2.8421789996287727,,,,,,,,,677.1000000000001,4.871223021582735,641,4.611510791366906,,,,,,,,,,,,,,,,,,,"Nestor Cortes","17874",641482
"Alek Manoah","TOR",13,8,,3.430939226519337,30,30,0,0,,181,745,142,75,69,20,51,0,21,177,8.80110497237569,2.5359116022099446,3.4705882352941178,0.994475138121547,0.23758389261744967,0.06845637583892618,0.1691275167785235,0.21099554234769688,1.0662983425414365,0.25630252100840334,0.7151515151515152,,,3.7864641508344787,2.8317592484839644,,,,,,,,,862.2,4.76353591160221,783,4.3259668508287294,,,,,,,,,,,,,,,,,,,"Alek Manoah","26410",666201
"Brandon Pfaadt","ARI",9,8,,3.6638213317065307,26,26,0,0,,152.3000030517578,627,139,67,62,18,32,0,9,153,9.041365544372567,1.891004558300145,4.78125,1.0636900640438316,0.24401913875598086,0.051036682615629984,0.19298245614035087,0.23720136518771331,1.122783956490711,0.29156626506024097,0.7133058984910836,,,3.4472963921955255,2.735723033395388,,,,,,,,,727.2200225830077,4.7749179777486175,710.5000152587891,4.665134609467683,,,,,,,,,,,,,,,,,,,"Brandon Pfaadt","27782",694297
