Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Corey Kluber","CLE",16,7,,2.7946529931846826,29,29,0,,,199.66700744628906,,165,66,62,17,44,2,7,224,10.096810814086595,1.983302124195581,5.090909090909091,0.766275820711929,,,,,1.04674278776989,,0.7721382289416847,,,2.787022630601562,6.420360646482861,,,,,,,,,1134.4358551025393,5.681638992900244,1072.3350372314453,5.370617063612306,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
"Clayton Kershaw","LAD",16,6,,2.463687150837989,27,27,0,,,179,,137,52,49,18,27,1,2,213,10.70949720670391,1.3575418994413408,7.888888888888889,0.9050279329608939,,,,,0.9162011173184358,,0.8069164265129682,,,2.5710475154429178,6.035415770074829,,,,,,,,,1086,6.067039106145251,1000,5.58659217877095,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Chris Sale","BOS",18,8,,2.9302325581395348,31,31,0,,,215,,184,75,70,23,40,2,15,233,9.753488372093024,1.6744186046511629,5.825,0.9627906976744186,,,,,1.041860465116279,,0.7768508863399374,,,3.148337368632472,5.768630730772767,,,,,,,,,1130.6999999999998,5.25906976744186,1077,5.0093023255813955,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Max Scherzer","WSN",15,7,,3.0209736215756116,30,30,0,,,190.66700744628906,,149,68,64,23,51,1,7,247,11.659070070768376,2.407338354693066,4.8431372549019605,1.0856623952537354,,,,,1.0489491741581984,,0.7866507747318235,,,3.0475000309272566,5.5174286009158955,,,,,,,,,1060.635855102539,5.562765521461914,974.3350372314453,5.110139663286611,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Luis Severino","NYY",13,7,,3.128342245989305,31,31,0,,,187,,161,70,65,20,47,0,7,216,10.39572192513369,2.2620320855614975,4.595744680851064,0.9625668449197861,,,,,1.1122994652406417,,0.7666666666666667,,,3.10416375838499,5.359691722671613,,,,,,,,,989.1999999999999,5.289839572192513,945,5.053475935828877,,,,,,,,,,,,,,,,,,,"Luis Severino","15890",622663
"Chris Archer","TBR",13,9,,3.2657524042493806,32,32,0,,,195.66700744628906,,171,76,71,20,59,0,4,230,10.579197929258557,2.7137942514184994,3.8983050847457625,0.9199302547181354,,,,,1.1754664365842842,,0.7623762376237624,,,3.101421734203315,5.14005699435507,,,,,,,,,1028.335855102539,5.255540361779279,989.3350372314453,5.056217960010553,,,,,,,,,,,,,,,,,,,"Chris Archer","6345",502042
"Jose Quintana","CHC",14,7,,3.193548387096774,30,30,0,,,186,,166,71,66,16,51,3,6,188,9.096774193548388,2.467741935483871,3.6862745098039214,0.7741935483870968,,,,,1.1666666666666667,,0.750256937307297,,,3.173768726471932,4.931117598667777,,,,,,,,,953.0000000000001,5.123655913978495,927,4.983870967741935,,,,,,,,,,,,,,,,,,,"Jose Quintana","11423",500779
"Stephen Strasburg","WSN",13,7,,3.185993485670058,28,28,0,,,166.66700744628906,,144,63,59,18,40,3,4,197,10.637978248762735,2.159995583505124,4.925,0.9719980125773058,,,,,1.1039977426803966,,0.7619647355163728,,,2.9896400377190244,4.930640703951668,,,,,,,,,899.535855102539,5.397204095072193,861.3350372314453,5.167999656494843,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Aaron Nola","PHI",14,10,,3.3749935627106424,30,30,0,,,178.66700744628906,,168,72,67,18,41,1,6,181,9.117519923143675,2.0652945682259154,4.414634146341464,0.9067146884894263,,,,,1.1697738882363586,,0.7453754080522307,,,3.2304007494630187,4.783205622103198,,,,,,,,,884.9358551025391,4.952989741928536,880.3350372314453,4.927238944750848,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Noah Syndergaard","NYM",11,6,,2.8588166525191103,25,24,0,,,141.66700744628906,,121,48,45,12,32,2,3,169,10.73644476168288,2.032936286235812,5.28125,0.7623511073384295,,,,,1.0799974020627752,,0.7709251101321587,,,2.6141115899077647,4.633223985264879,,,,,,,,,819.135855102539,5.782121538870666,785.3350372314453,5.543528104306103,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"Carlos Carrasco","CLE",15,8,,3.1851120575973635,30,30,0,,,183.66700744628906,,159,70,65,23,40,2,6,201,9.849346516570307,1.9600689585214544,5.025,1.1270396511498362,,,,,1.0834825631826928,,0.7733812949640287,,,3.34820195407012,4.564717295047589,,,,,,,,,926.835855102539,5.046283858975486,883.3350372314453,4.809437740143747,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Marcus Stroman","TOR",12,8,,3.54020346278392,31,31,0,,,190.66700744628906,,186,80,75,17,52,1,5,165,7.788447618124624,2.4545410675301844,3.173076923076923,0.8024461182310219,,,,,1.2482495172482562,,0.7376283846872083,,,3.482813938202909,4.517150962915046,,,,,,,,,877.235855102539,4.600879128758847,891.3350372314453,4.674825756010958,,,,,,,,,,,,,,,,,,,"Marcus Stroman","13431",573186
"Jacob deGrom","NYM",13,9,,3.375006342647355,29,29,0,,,181.33299255371094,,162,73,68,20,48,3,2,191,9.479797227141836,2.3823574183393093,3.9791666666666665,0.9926489243080455,,,,,1.1580904116927198,,0.7527472527472527,,,3.31205174910623,4.328724893848256,,,,,,,,,906.664144897461,4.999995489672992,878.6649627685547,4.845587945107638,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Yu Darvish","CHC",13,7,,3.267857142857143,28,28,0,,,168,,141,65,61,19,54,1,5,204,10.928571428571429,2.892857142857143,3.7777777777777777,1.0178571428571428,,,,,1.1607142857142858,,0.7719714964370546,,,3.2528777894519627,4.283728156087025,,,,,,,,,873.9,5.201785714285714,824,4.904761904761905,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"Carlos Martinez","STL",14,9,,3.3582089552238807,32,32,0,,,201,,181,80,75,20,68,3,9,204,9.134328358208956,3.044776119402985,3,0.8955223880597015,,,,,1.2388059701492538,,0.7647058823529411,,,3.570575017596952,4.125525738984843,,,,,,,,,947.8000000000001,4.715422885572139,922,4.587064676616915,,,,,,,,,,,,,,,,,,,"Carlos Martinez","11682",593372
"Justin Verlander","HOU",12,8,,3.430939226519337,28,28,0,,,181,,149,74,69,21,54,2,5,196,9.74585635359116,2.685082872928177,3.6296296296296298,1.0441988950276244,,,,,1.1215469613259668,,0.7430875576036866,,,3.4780816831641435,4.082443879768865,,,,,,,,,908.7,5.020441988950276,847,4.679558011049724,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Robbie Ray","ARI",14,8,,3.61046511627907,31,31,0,,,172,,145,74,69,21,73,4,7,231,12.087209302325581,3.8197674418604652,3.164383561643836,1.0988372093023255,,,,,1.2674418604651163,,0.7635206786850477,,,3.454151322120844,4.043334559851612,,,,,,,,,859.5,4.997093023255814,809,4.703488372093023,,,,,,,,,,,,,,,,,,,"Robbie Ray","11486",592662
