Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",146,635,517,145,73,26,0,46,103,122,109,13,168,5,4,0,15,8,1,0.280464,0.171654,0.264567,0.64881,0.407874,0.597679,0.419646,1.00555,0.317215,3.28722,0.322476,,-0.178288,130.228,55.9473,178.972,-0.178288,-6.2,57.200835809111595,-3.8668134212493896,7.69897,3.119999885559082,,,,,,,1157.2,7.926027397,1157.2,7.926027397,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Shohei Ohtani","LAD",152,677,586,170,87,33,5,45,126,138,82,10,156,5,4,0,6,41,5,0.290102,0.121123,0.230428,0.525641,0.379616,0.593857,0.407055,0.973473,0.303754,7.3014,0.321337,,4.88061,131.981,52.787,165.341,4.88061,0,57.77831220626831,-17.412551879882812,6.49302,1.5499999523162842,,,,,,,1238.1,8.145394736,1238.1,8.145394736,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",152,664,522,144,84,25,2,33,108,100,135,8,107,3,4,0,14,7,4,0.275862,0.203313,0.161145,1.26168,0.424699,0.521073,0.405369,0.945772,0.245211,3.58339,0.287565,,-1.909,128.546,50.8721,166.021,-1.909,-3.6,50.51296639442444,-10.91922378540039,6.36866,7.079999923706055,,,,,,,1094.6,7.201315789,1094.6,7.201315789,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Bobby Witt Jr.","KCR",152,661,601,174,101,36,8,29,103,103,47,4,112,6,7,0,8,28,10,0.289517,0.0711044,0.16944,0.419643,0.343419,0.520799,0.365791,0.864218,0.231281,7.01772,0.310493,,0.366073,106.909,29.5862,136.627,0.366073,2.9,28.067740440368652,10.186155319213867,6.23123,1.6299999952316284,,,,,,,980.2,6.44868421,980.2,6.44868421,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Gunnar Henderson","BAL",152,658,574,157,93,29,7,28,106,97,73,1,150,6,5,0,6,16,4,0.273519,0.110942,0.227964,0.486667,0.358663,0.494774,0.366568,0.853436,0.221254,6.51291,0.321696,,0.23037,106.835,29.8634,144.266,0.23037,-4,33.557980209589005,3.253086566925049,6.07187,9.329999923706055,,,,,,,948.6,6.240789473,948.6,6.240789473,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",151,649,594,167,109,28,2,28,92,93,45,3,154,8,2,0,11,26,7,0.281145,0.0693374,0.237288,0.292208,0.338983,0.476431,0.350627,0.815414,0.195286,5.55628,0.335749,,1.11006,97.0468,21.1281,136.808,1.11006,5.2,28.44352376461029,7.5846264362335205,5.95996,13.710000038146973,,,,,,,885.8,5.866225165,885.8,5.866225165,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Francisco Lindor","NYM",151,658,581,151,92,30,3,26,97,91,61,2,123,10,5,1,8,21,4,0.259897,0.0927052,0.18693,0.495935,0.3379,0.45611,0.343009,0.79401,0.196213,5.92114,0.286041,,1.30929,94.3583,17.3868,124.049,1.30929,7.8,20.231968641281128,15.053086757659912,5.90307,14.149999618530273,,,,,,,854.8,5.660927152,854.8,5.660927152,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"José Ramírez","CLE",151,647,575,155,87,37,3,28,93,98,62,15,77,3,7,0,8,26,5,0.269565,0.0958269,0.119011,0.805195,0.340031,0.490435,0.347835,0.830466,0.22087,5.9455,0.266247,,2.09371,95.2941,19.6093,129.708,2.09371,4.2,24.086965560913086,6.577277898788452,5.39909,4.900000095367432,,,,,,,911,6.033112582,911,6.033112582,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Yordan Alvarez","HOU",145,611,526,156,86,32,2,36,91,105,70,11,108,10,5,0,12,3,0,0.296578,0.114566,0.176759,0.648148,0.386252,0.570342,0.401326,0.956594,0.273764,3.41862,0.310078,,-0.623325,116.297,44.8235,167.637,-0.623325,0,46.66254794597626,-15.715020179748535,5.30414,17.149999618530273,,,,,,,1035.9,7.144137931,1035.9,7.144137931,,,,,,,,,,,,,,,,,,,"Yordan Alvarez","19556",670541
"Corey Seager","TEX",129,555,488,136,81,26,1,28,76,85,58,8,96,5,4,0,9,1,1,0.278689,0.104505,0.172973,0.604167,0.358559,0.508197,0.367588,0.866755,0.229508,2.33777,0.293478,,-1.27838,90.5673,25.6445,142.377,-1.27838,1,25.63258147239685,7.117724895477295,5.29713,46.439998626708984,,,,,,,806,6.248062015,806,6.248062015,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
