Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Clayton Kershaw","LAD",18,6,,2.2569291381979713,33,33,,,,227.3000030517578,,172,61,57,14,54,3,3,233,9.22569279298469,2.1381433940822885,4.314814814814815,0.5543334725398525,,,,,0.994280672968307,,0.7994186046511628,,,2.5507140393550802,6.284019552676695,,,,,,,,,1357.6200225830075,5.972811281810093,1249.500015258789,5.497140336484153,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Justin Verlander","DET",17,7,,3.07337337046235,32,32,,,,216.6999969482422,,186,79,74,19,60,1,4,225,9.344716329108495,2.4919243544289325,3.75,0.7891093789024952,,,,,1.1352099836842913,,0.7611668185961713,,,2.9970929538045703,5.626213037918707,,,,,,,,,1144.279977416992,5.28047989631628,1094.499984741211,5.050761422034664,,,,,,,,,,,,,,,,,,,"Justin Verlander","8700",434378
"Félix Hernández","SEA",13,9,,3.0667297238101447,31,31,,,,211.3000030517578,,188,77,72,16,50,0,6,220,9.370563044975443,2.1296734193126006,4.4,0.6814954941800322,,,,,1.1263606084364421,,0.7467532467532467,,,2.744967489536997,5.515265681507394,,,,,,,,,1150.020022583008,5.4425934972717975,1120.500015258789,5.302886886302237,,,,,,,,,,,,,,,,,,,"Felix Hernandez","4772",433587
"Masahiro Tanaka","NYY",12,8,,3.675392670157068,29,29,,,,191,,180,83,78,17,35,2,12,187,8.811518324607329,1.649214659685864,5.3428571428571425,0.8010471204188482,,,,,1.12565445026178,,0.690376569037657,,,2.9850271507083437,4.964980771189734,,,,,,,,,969.3000000000002,5.074869109947645,967,5.06282722513089,,,,,,,,,,,,,,,,,,,"Masahiro Tanaka","15764",547888
"Adam Wainwright","STL",17,9,,3.197311523008063,31,31,,,,208.3000030517578,,197,79,74,15,39,2,6,183,7.906864982573994,1.6850695864501954,4.6923076923076925,0.648103687096229,,,,,1.1329812604052596,,0.7302325581395349,,,2.875026725946906,4.7670864839595595,,,,,,,,,1075.720022583008,5.164282317920638,1077.500015258789,5.172827649892327,,,,,,,,,,,,,,,,,,,"Adam Wainwright","2233",425794
"Chris Sale","CHW",16,9,,3.1718061200216146,30,29,,,,204.3000030517578,,177,77,72,22,49,3,11,224,9.867841262289469,2.158590276125821,4.571428571428571,0.9691629811177156,,,,,1.106216331982847,,0.7633196721311476,,,3.1359601013953897,4.729427868283361,,,,,,,,,1049.0200225830079,5.134703900700613,1003.5000152587891,4.911894274443844,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Cliff Lee","PHI",12,7,,3.040847154412864,28,28,,,,198.3000030517578,,180,72,67,20,31,0,3,195,8.850226792694157,1.4069591311462506,6.290322580645161,0.907715568481452,,,,,1.0640443608310353,,0.7595628415300546,,,2.9066541762976743,4.65500267003595,,,,,,,,,1041.420022583008,5.251739821260564,1019.5000152587891,5.141200199541559,,,,,,,,,,,,,,,,,,,"Cliff Lee","1636",424324
"Max Scherzer","DET",16,8,,3.3453795054687046,31,31,,,,193.6999969482422,,165,77,72,21,55,1,5,225,10.454310954589701,2.5554982333441494,4.090909090909091,0.9757356890950388,,,,,1.1357769925973997,,0.7502623294858343,,,3.0633422439201072,4.621418443013373,,,,,,,,,1016.0799774169923,5.245637549950478,965.4999847412109,4.984512131919127,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Yu Darvish","TEX",16,7,,3.034209267524402,31,31,,,,201.6999969482422,,152,73,68,22,79,1,9,263,11.735250549395849,3.5250372372709964,3.329113924050633,0.9816559394931889,,,,,1.1452652627420536,,0.7892107892107892,,,3.1668429745656805,4.620571063366362,,,,,,,,,1088.7799774169923,5.3980168264275274,984.4999847412109,4.881011401273553,,,,,,,,,,,,,,,,,,,"Yu Darvish","13074",506433
"David Price","TBR",14,8,,3.090909090909091,30,30,,,,198,,174,73,68,18,46,2,5,189,8.590909090909092,2.090909090909091,4.108695652173913,0.8181818181818182,,,,,1.1111111111111112,,0.7546201232032854,,,3.093308921293779,4.5136844020685984,,,,,,,,,1016.3999999999999,5.133333333333333,981,4.954545454545454,,,,,,,,,,,,,,,,,,,"David Price","3184",456034
"Cole Hamels","PHI",13,9,,3.3110367410201516,31,31,,,,209.3000030517578,,189,82,77,21,46,4,6,194,8.342092568284539,1.97802194918087,4.217391304347826,0.9030100202782232,,,,,1.1227902368538754,,0.7441634241245136,,,3.243745438439271,4.33419195150066,,,,,,,,,1031.1200225830078,4.926516997364888,1005.5000152587891,4.804108937399962,,,,,,,,,,,,,,,,,,,"Cole Hamels","4972",430935
"Zack Greinke","LAD",13,8,,2.953125,31,31,,,,192,,167,67,63,15,44,0,5,176,8.25,2.0625,4,0.703125,,,,,1.0989583333333333,,0.7578947368421053,,,2.9957710425059,4.217541915985763,,,,,,,,,1007.1000000000001,5.245312500000001,970,5.052083333333333,,,,,,,,,,,,,,,,,,,"Zack Greinke","1943",425844
"Mat Latos","CIN",13,7,,3.283725347954227,32,32,,,,208.3000030517578,,187,81,76,19,57,6,6,186,8.036485719993241,2.4627940109656703,3.263157894736842,0.8209313369885568,,,,,1.1713874048257769,,0.749770009199632,,,3.3551035312033717,4.086877133940307,,,,,,,,,1004.5200225830079,4.822467632578035,977.5000152587891,4.692750844635862,,,,,,,,,,,,,,,,,,,"Mat Latos","3815",502009
"Aníbal Sánchez","DET",13,7,,3.5160064529028747,30,30,,,,184.3000030517578,,175,77,72,18,52,3,3,186,9.083016669999093,2.5393379937631875,3.576923076923077,0.8790016132257187,,,,,1.2316874456928282,,0.7433102081268582,,,3.1943546447101867,4.041960486691417,,,,,,,,,894.4200225830077,4.853065695999059,894.5000152587891,4.853499731129047,,,,,,,,,,,,,,,,,,,"Anibal Sanchez","3284",434671
"Madison Bumgarner","SFG",15,9,,2.8578407851560232,32,32,,,,204.6999969482422,,167,70,65,17,54,6,6,196,8.617489136778163,2.374206190745004,3.6296296296296298,0.7474352822715753,,,,,1.079628741058942,,0.7657200811359027,,,3.0918211571493264,3.781372817770462,,,,,,,,,1083.4799774169921,5.293014135661893,1014.4999847412109,4.956033218689908,,,,,,,,,,,,,,,,,,,"Madison Bumgarner","5524",518516
"Matt Harvey","NYM",11,6,,3.0127814413007954,28,28,,,,164.3000030517578,,140,59,55,12,49,1,7,167,9.147900012676962,2.684114374977072,3.4081632653061225,0.6573341326474463,,,,,1.150334732133031,,0.7549361207897793,,,2.9869901042978033,3.7044923263071183,,,,,,,,,870.2200225830079,5.296530775528172,831.5000152587891,5.06086427154143,,,,,,,,,,,,,,,,,,,"Matt Harvey","11713",518774
"James Shields","KCR",13,9,,3.608490566037736,31,31,,,,212,,204,91,85,22,59,1,8,194,8.235849056603774,2.5047169811320753,3.288135593220339,0.9339622641509434,,,,,1.240566037735849,,0.7407407407407408,,,3.514835507914705,3.579304061600608,,,,,,,,,954.8000000000003,4.5037735849056615,961,4.533018867924528,,,,,,,,,,,,,,,,,,,"James Shields","7059",448306
"Doug Fister","WSN",13,8,,3.1875,30,29,,,,192,,184,73,68,13,36,2,12,144,6.75,1.6875,4,0.609375,,,,,1.1458333333333333,,0.7284440039643211,,,3.178062709172567,3.52771222867572,,,,,,,,,926.5,4.825520833333333,935,4.869791666666667,,,,,,,,,,,,,,,,,,,"Doug Fister","9425",450729
"CC Sabathia","NYY",13,11,,4.03464079310878,29,29,,,,196.3000030517578,,196,94,88,23,53,4,5,180,8.252674349540685,2.4299541140314243,3.3962264150943398,1.0545083891079765,,,,,1.2684666129849573,,0.7149446494464944,,,3.6235038829368245,3.46146971822367,,,,,,,,,846.1200225830079,4.310341362347885,868.5000152587891,4.424350492902409,,,,,,,,,,,,,,,,,,,"CC Sabathia","404",282332
"Hisashi Iwakuma","SEA",10,8,,3.230769230769231,30,30,,,,195,,172,75,70,23,40,4,2,174,8.03076923076923,1.8461538461538463,4.35,1.0615384615384615,,,,,1.087179487179487,,0.7619577308120133,,,3.4427261707110284,3.4544903369590974,,,,,,,,,934.8999999999999,4.794358974358974,898,4.605128205128205,,,,,,,,,,,,,,,,,,,"Hisashi Iwakuma","13048",547874
"José Fernández","MIA",12,5,,2.5714285714285716,27,27,,,,154,,117,47,44,9,54,3,6,163,9.525974025974026,3.155844155844156,3.0185185185185186,0.525974025974026,,,,,1.1103896103896105,,0.7828282828282828,,,2.8595426875275454,3.343420340828137,,,,,,,,,870.7,5.653896103896104,799,5.188311688311688,,,,,,,,,,,,,,,,,,,"Jose Fernandez","11530",605228
"Gio González","WSN",15,8,,3.1545405755342864,30,30,,,,188.3000030517578,,160,71,66,15,69,2,4,183,8.746680686708704,3.2979287835131177,2.652173913043478,0.716941039894156,,,,,1.216144430635272,,0.7596153846153846,,,3.302766745579378,3.3364566442626375,,,,,,,,,939.920022583008,4.991609173392595,893.5000152587891,4.745087630259856,,,,,,,,,,,,,,,,,,,"Gio Gonzalez","7448",461829
"Stephen Strasburg","WSN",11,5,,2.825651360208441,26,26,,,,149.6999969482422,,120,50,47,13,41,1,7,164,9.859719639876262,2.4649299099690656,4,0.7815631421853134,,,,,1.0754843238618417,,0.7773109243697478,,,2.9476539729949627,3.2416471698545504,,,,,,,,,819.8799774169922,5.476820268075627,763.4999847412109,5.100200402844271,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
