Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Clayton Kershaw","LAD",18,5,,2.0093023255813955,31,31,,,,215,,156,51,48,14,41,1,3,265,11.093023255813954,1.716279069767442,6.463414634146342,0.586046511627907,,,,,0.9162790697674419,,0.8229988726042841,,,2.1289425872093024,7.68468242846037,,,,,,,,,1411.1999999999998,6.563720930232558,1291,6.004651162790697,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Max Scherzer","WSN",16,6,,2.670333956022279,32,31,,,,212.33299255371094,,170,67,63,15,57,1,5,249,10.55417706427853,2.4160164364011094,4.368421052631579,0.6357937990529235,,,,,1.0690754991482492,,0.7766990291262136,,,2.5825724574874664,6.2050430065811595,,,,,,,,,1256.764144897461,5.918835927391522,1178.6649627685547,5.551021292512534,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Chris Sale","CHW",14,7,,2.98977332783394,29,29,,,,195.66700744628906,,165,70,65,20,41,1,12,241,11.085159569353532,1.8858570221721775,5.878048780487805,0.9199302547181354,,,,,1.0528090692885328,,0.7640449438202247,,,2.811618160848653,5.597678866181119,,,,,,,,,1095.935855102539,5.601025279662313,1041.3350372314453,5.321975589151347,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Corey Kluber","CLE",14,9,,3.207920792079208,30,30,,,,202,,178,77,72,18,43,2,8,217,9.668316831683168,1.9158415841584158,5.046511627906977,0.801980198019802,,,,,1.0940594059405941,,0.7354443309499489,,,2.9009204826732673,5.417443965423955,,,,,,,,,1091.6000000000001,5.403960396039604,1057,5.232673267326732,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
"David Price","BOS",14,8,,3.3535086439844397,31,30,,,,209.33299255371094,,198,83,78,20,39,1,4,211,9.071670818983549,1.6767543219922199,5.410256410256411,0.8598740112780615,,,,,1.132167448182781,,0.7368421052631579,,,2.9759501812656888,5.1951128204810315,,,,,,,,,1081.264144897461,5.165282986245127,1079.6649627685547,5.157643568734311,,,,,,,,,,,,,,,,,,,"David Price","3184",456034
"Carlos Carrasco","CLE",14,8,,3.0812440040145157,27,27,,,,172.33299255371094,,147,63,59,15,39,2,5,193,10.079323606352569,2.036754511128239,4.948717948717949,0.7833671196647074,,,,,1.079305809315819,,0.7454545454545455,,,2.7912333051094986,4.865590659688751,,,,,,,,,962.5641448974609,5.585489642080341,920.6649627685547,5.3423604448905015,,,,,,,,,,,,,,,,,,,"Carlos Carrasco","6632",471911
"Madison Bumgarner","SFG",17,9,,2.7,31,31,,,,210,,174,67,63,18,43,4,7,216,9.257142857142858,1.8428571428571427,5.023255813953488,0.7714285714285715,,,,,1.0333333333333334,,0.7820646506777893,,,2.9050223214285715,4.826065433225955,,,,,,,,,1162.1999999999998,5.534285714285714,1098,5.228571428571429,,,,,,,,,,,,,,,,,,,"Madison Bumgarner","5524",518516
"Jake Arrieta","CHC",16,7,,2.559933125436729,30,30,,,,186.33299255371094,,145,57,53,13,50,2,7,194,9.370321251598593,2.4150312504120084,3.88,0.6279081251071222,,,,,1.0465135418452036,,0.7805429864253394,,,2.8759904166227193,4.810622293530504,,,,,,,,,1058.964144897461,5.683181117762664,979.6649627685547,5.257603333377281,,,,,,,,,,,,,,,,,,,"Jake Arrieta","4153",453562
"Jacob deGrom","NYM",13,7,,2.826173624873163,29,29,,,,178.33299255371094,,150,60,56,13,46,2,2,186,9.386933825471576,2.3214997632886694,4.043478260869565,0.6560760200598413,,,,,1.0990675207840077,,0.764904386951631,,,2.80275199629461,4.7164648182619855,,,,,,,,,997.7641448974609,5.594949821732795,950.6649627685547,5.33084175370539,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Félix Hernández","SEA",14,9,,3.144764084882782,30,30,,,,200.33299255371094,,173,75,70,18,49,1,6,203,9.11981584616007,2.2013348594179476,4.142857142857143,0.8086536218270012,,,,,1.108154963244409,,0.7469512195121951,,,3.098651926834636,4.67576820263438,,,,,,,,,1052.264144897461,5.252575382037186,1008.6649627685547,5.034941823165364,,,,,,,,,,,,,,,,,,,"Felix Hernandez","4772",433587
"Jon Lester","CHC",15,8,,2.9849246231155777,30,30,,,,199,,174,71,66,17,46,0,6,194,8.773869346733669,2.080402010050251,4.217391304347826,0.7688442211055276,,,,,1.1055276381909547,,0.7594291539245668,,,3.0783173680904525,4.612544494242879,,,,,,,,,1043.1,5.2417085427135675,1006,5.055276381909548,,,,,,,,,,,,,,,,,,,"Jon Lester","4930",452657
