Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jason Lane","TOR",0,0,,5.4545455333615145,3,0,,,,3.299999952316284,14,3,2,2,0,1,0,0,2,5.4545455333615145,2.7272727666807572,2,0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.23076923076923078,1.2121212296358923,0.2727272727272727,0.5,,,2.774812118891076,-0.003009108660801521,,,,,,,,,17.619999647140503,5.339393909618983,17.49999976158142,5.303030307408973,,,,,,,,,,,,,,,,,,,"Jason Lane","1397",407835
"Armando Benitez",,1,1,,4.337349297917624,9,0,,,,8.300000190734863,36,8,4,4,1,4,0,0,7,7.590361271355841,4.337349297917624,1.75,1.084337324479406,0.19444444444444445,0.1111111111111111,0.08333333333333334,0.25,1.4457830993058745,0.2916666666666667,0.7547169811320755,,,4.403143600663768,-0.007568364490752211,,,,,,,,,30.320001411437996,3.653012134298943,30.500000953674316,3.674698825636282,,,,,,,,,,,,,,,,,,,"Armando Benitez","865",110859
"Matt Bush","TBR",0,0,,5,6,0,,,,9,40,9,5,5,1,4,0,1,8,8,4,2,1,0.2,0.1,0.1,0.2571428571428571,1.4444444444444444,0.3076923076923077,0.6896551724137931,,,4.411175759633382,-0.008206660102587193,,,,,,,,,31.90000000000001,3.5444444444444456,33,3.6666666666666665,,,,,,,,,,,,,,,,,,,"Matt Bush","1246",456713
"Mark Prior","NYY",0,1,,5.4,2,2,,,,10,47,11,6,6,2,5,0,1,7,6.3,4.5,1.4,1.8,0.14893617021276595,0.10638297872340426,0.042553191489361694,0.2682926829268293,1.6,0.28125,0.7575757575757576,,,6.077842426300049,-0.009118511225096881,,,,,,,,,16.799999999999997,1.6799999999999997,20,2,,,,,,,,,,,,,,,,,,,"Mark Prior","301",407578
"Kelvim Escobar","NYM",1,1,,4.390243834359954,2,2,,,,12.300000190734863,55,13,6,6,1,5,0,1,8,5.853658445813273,3.6585365286332956,1.6,0.7317073057266591,0.14545454545454545,0.09090909090909091,0.054545454545454536,0.2653061224489796,1.4634146114533182,0.3,0.7228915662650601,,,4.297354602511147,-0.011215768980790963,,,,,,,,,42.92000141143799,3.4894309549497438,46.500000953674316,3.7804878237889015,,,,,,,,,,,,,,,,,,,"Kelvim Escobar","1298",113898
"Jason Isringhausen","NYM",1,1,,4.918032991921388,18,0,,,,18.299999237060547,85,18,11,10,2,12,0,2,15,7.377049487882082,5.901639590305666,1.25,0.9836065983842777,0.17647058823529413,0.1411764705882353,0.03529411764705884,0.2535211267605634,1.6393443306404627,0.2909090909090909,0.698529411764706,,,5.154345245111301,-0.016686874846240096,,,,,,,,,52.01999435424805,2.842622760819514,53.499996185302734,2.9234971811887474,,,,,,,,,,,,,,,,,,,"Jason Isringhausen","1158",116414
"Jimmy Gobble","COL",1,1,,5.320197244285142,20,0,,,,20.299999237060547,94,21,13,12,3,11,1,2,17,7.536946096070618,4.876847473928047,1.5454545454545454,1.3300493110712854,0.18085106382978725,0.11702127659574468,0.06382978723404256,0.25925925925925924,1.5763547390474495,0.2903225806451613,0.6834532374100719,,,5.245330192490291,-0.018510577091259472,,,,,,,,,53.71999435424805,2.6463052400600358,57.499996185302734,2.8325122338097573,,,,,,,,,,,,,,,,,,,"Jimmy Gobble","1791",425471
"Joey Devine","OAK",2,1,,3.568281818397226,22,0,,,,22.700000762939453,95,20,10,9,2,9,1,0,23,9.118942424792909,3.568281818397226,2.5555555555555554,0.7929515151993834,0.24210526315789474,0.09473684210526316,0.1473684210526316,0.23255813953488372,1.2775329967101179,0.2903225806451613,0.7251908396946565,,,3.3862124599886982,-0.020699021176657117,,,,,,,,,110.38000564575196,4.862555151361973,106.50000381469727,4.691629966311351,,,,,,,,,,,,,,,,,,,"Joey Devine","9862",457733
"Cesar Jimenez","SEA",1,1,,4.304347826086956,20,1,,,,23,100,23,12,11,2,9,0,1,19,7.434782608695652,3.5217391304347827,2.111111111111111,0.782608695652174,0.19,0.09,0.1,0.25555555555555554,1.391304347826087,0.3,0.684931506849315,,,3.860451121952223,-0.020972575817722827,,,,,,,,,93.80000000000001,4.078260869565218,97,4.217391304347826,,,,,,,,,,,,,,,,,,,"Cesar Jimenez","3762",462945
"Ryan Mattheus","WSN",2,2,,4.635193284822825,22,0,,,,23.299999237060547,104,23,13,12,3,12,0,1,19,7.339056034302807,4.635193284822825,1.5833333333333333,1.1587983212057062,0.18269230769230768,0.11538461538461539,0.06730769230769229,0.25274725274725274,1.502145971933323,0.2857142857142857,0.7142857142857143,,,4.794580679938132,-0.021246130458788537,,,,,,,,,74.71999435424803,3.2068668154889806,76.49999618530273,3.2832617463619167,,,,,,,,,,,,,,,,,,,"Ryan Mattheus","7169",458919
