Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Gerrit Cole","NYY",16,7,,2.818681318681319,30,30,0,0,,182,724,138,61,57,21,47,0,3,248,12.263736263736265,2.3241758241758244,5.276595744680851,1.0384615384615385,0.3425414364640884,0.0649171270718232,0.27762430939226523,0.20474777448071216,1.0164835164835164,0.28888888888888886,0.7969151670951157,,,2.76893522136814,5.749943744277681,,,,,,,,,1075.7,5.910439560439561,983,5.4010989010989015,,,,,,,,,,,,,,,,,,,"Gerrit Cole","13125",543037
"Zack Wheeler","PHI",14,7,,3.2287700950950655,30,30,0,0,,192.3332977294922,785,168,74,69,17,46,2,7,201,9.405547668320407,2.1525133967300434,4.369565217391305,0.7954940814002335,0.25605095541401274,0.05859872611464968,0.19745222929936307,0.22950819672131148,1.112651852416013,0.29377431906614787,0.7360672975814933,,,3.0556493525924977,5.46565407492109,,,,,,,,,1020.3664031982423,5.305198918979386,983.6664886474609,5.114384769874543,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Jacob deGrom","NYM",9,3,,2.2846153846153845,22,22,0,0,,130,502,87,35,33,12,29,1,3,183,12.669230769230769,2.0076923076923077,6.310344827586207,0.8307692307692308,0.3645418326693227,0.05776892430278884,0.30677290836653387,0.1851063829787234,0.8923076923076924,0.2727272727272727,0.8165322580645161,,,2.2931110455439643,4.891327346745613,,,,,,,,,858.2,6.601538461538462,764,5.876923076923077,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Corbin Burnes","MIL",11,5,,2.769230769230769,27,26,0,0,,156,630,116,51,48,13,48,1,7,204,11.76923076923077,2.769230769230769,4.25,0.75,0.3238095238095238,0.0761904761904762,0.24761904761904763,0.20173913043478262,1.0512820512820513,0.2877094972067039,0.7750342935528121,,,2.6956751481080667,4.857959754823889,,,,,,,,,935.9,5.999358974358974,854,5.4743589743589745,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Lucas Giolito","CHW",13,8,,3.3556412206905373,30,30,0,0,,174.3332977294922,707,135,70,65,23,55,1,4,217,11.202679152151486,2.839388725199685,3.9454545454545453,1.1873807396289593,0.3069306930693069,0.07779349363507779,0.22913719943422914,0.20833333333333334,1.0898663793695762,0.27450980392156865,0.7604562737642585,,,3.4109519536961055,4.571192469855993,,,,,,,,,913.166403198242,5.238049271661088,829.6664886474609,4.759082168770936,,,,,,,,,,,,,,,,,,,"Lucas Giolito","15474",608337
"Walker Buehler","LAD",12,6,,3.2323949740440696,32,32,0,0,,189.3332977294922,761,153,73,68,23,46,1,6,205,9.744720142338739,2.1866201295004,4.456521739130435,1.0933100647502,0.26938239159001315,0.06044678055190539,0.20893561103810776,0.2157968970380818,1.0510565356777286,0.2702702702702703,0.7553956834532374,,,3.407710223499693,4.532837915713738,,,,,,,,,974.3664031982421,5.146302393097051,901.6664886474609,4.762323898967348,,,,,,,,,,,,,,,,,,,"Walker Buehler","19374",621111
"Aaron Nola","PHI",12,7,,3.460288141518686,32,32,0,0,,184.6667022705078,756,154,76,71,24,51,2,8,217,10.575810235345843,2.48555908756976,4.254901960784314,1.1696748647387107,0.28703703703703703,0.06746031746031746,0.2195767195767196,0.22094691535150646,1.1101080892196098,0.2850877192982456,0.7526254375729288,,,3.467868000062546,4.427302284814489,,,,,,,,,927.9335968017576,5.024910205211117,868.3335113525391,4.702166122404495,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Max Scherzer","NYM",12,7,,3.0826778135147905,28,28,0,0,,169.3332977294922,678,128,62,58,24,43,2,8,231,12.27756163658477,2.285433551398896,5.372093023255814,1.2755908193854306,0.3407079646017699,0.06342182890855458,0.2772861356932153,0.20414673046251994,1.0098427320134657,0.27956989247311825,0.7933042212518194,,,3.1877506616251723,4.315273981421133,,,,,,,,,934.0664031982421,5.516141336185406,843.6664886474609,4.982283460841869,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Brandon Woodruff","MIL",11,6,,3.0824517352190997,28,27,0,0,,157.6667022705078,636,126,58,54,16,40,0,7,187,10.67441619418466,2.2832975816437777,4.675,0.913319032657511,0.2940251572327044,0.06289308176100629,0.23113207547169812,0.21392190152801357,1.0528538848690752,0.2849740932642487,0.7520891364902508,,,3.0114717904084456,4.261479932659541,,,,,,,,,875.3335968017578,5.551797457525009,813.3335113525391,5.158562332058596,,,,,,,,,,,,,,,,,,,"Brandon Woodruff","16162",605540
"Luis Castillo","CIN",15,8,,3.5434387772275304,31,31,0,0,,180.3332977294922,761,158,76,71,18,66,2,8,195,9.731979740272795,3.2939008351692536,2.9545454545454546,0.8983365914097965,0.25624178712220763,0.08672798948751642,0.1695137976346912,0.22998544395924309,1.2421444226900888,0.29535864978902954,0.744466800804829,,,3.536023104152514,4.155115177063188,,,,,,,,,870.2664031982422,4.825877495478842,835.6664886474609,4.634011018314528,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
