Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Clayton Kershaw","LAD",14,5,,2.288135593220339,26,26,0,,,177,,134,48,45,15,27,1,3,219,11.135593220338983,1.3728813559322033,8.11111111111111,0.7627118644067796,,,,,0.9096045197740112,,0.8071428571428572,,,2.282153603182001,6.423935058758026,,,,,,,,,1124.8999999999999,6.355367231638417,1038,5.864406779661017,,,,,,,,,,,,,,,,,,,"Clayton Kershaw","2036",477132
"Max Scherzer","WSN",15,8,,2.990501491604577,31,31,0,,,210.66700744628906,,169,75,70,22,56,1,6,251,10.723083919896412,2.3924011932836615,4.482142857142857,0.9398718973614385,,,,,1.0680362470016347,,0.7723995880535531,,,3.0041555499094663,5.938320290532604,,,,,,,,,1164.9358551025389,5.529749860806025,1083.3350372314453,5.142404832933551,,,,,,,,,,,,,,,,,,,"Max Scherzer","3137",453286
"Chris Sale","BOS",16,7,,2.7946529931846826,29,29,0,,,199.66700744628906,,171,66,62,19,40,1,14,226,10.18696091064094,1.8030019310868919,5.65,0.8564259172662736,,,,,1.0567594651648171,,0.7863340563991323,,,2.9312018188520836,5.565703526021618,,,,,,,,,1089.235855102539,5.455262083774889,1041.3350372314453,5.215358563990934,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Corey Kluber","CLE",16,9,,3.105426238341945,31,31,0,,,208.66700744628906,,181,77,72,21,49,2,8,229,9.876980674726463,2.113415078871601,4.673469387755102,0.9057493195164005,,,,,1.1022346216337149,,0.7627118644067796,,,3.079467840656618,5.414589593567216,,,,,,,,,1102.235855102539,5.282271829130702,1057.3350372314453,5.0670925421864,,,,,,,,,,,,,,,,,,,"Corey Kluber","2429",446372
"Noah Syndergaard","NYM",14,9,,2.909888736939302,32,31,0,,,188.66700744628906,,159,65,61,18,43,2,3,224,10.685493066793503,2.0512330440719673,5.209302325581396,0.8586556928673351,,,,,1.070669444192603,,0.7748868778280542,,,2.7437342553250086,5.3059991612287645,,,,,,,,,1071.335855102539,5.678448339238824,1019.3350372314453,5.402826127518009,,,,,,,,,,,,,,,,,,,"Noah Syndergaard","11762",592789
"Madison Bumgarner","SFG",16,9,,2.806294694513167,32,32,0,,,211.66700744628906,,179,71,66,22,44,2,7,227,9.651952964461953,1.8708631296754445,5.159090909090909,0.9354315648377223,,,,,1.0535416109030913,,0.7908428720083247,,,3.0756943552037965,5.048662800438711,,,,,,,,,1131.335855102539,5.344885198462579,1073.3350372314453,5.070866027639221,,,,,,,,,,,,,,,,,,,"Madison Bumgarner","5524",518516
"David Price","BOS",15,9,,3.467889908256881,32,32,0,,,218,,211,90,84,26,43,1,6,221,9.123853211009175,1.775229357798165,5.1395348837209305,1.073394495412844,,,,,1.165137614678899,,0.7536764705882353,,,3.343808089265036,4.948743978306258,,,,,,,,,1039.7999999999997,4.769724770642201,1047,4.802752293577981,,,,,,,,,,,,,,,,,,,"David Price","3184",456034
"Chris Archer","TBR",14,10,,3.4095622623345068,32,32,0,,,195.33299255371094,,168,79,74,20,64,0,4,222,10.22868678700352,2.948810605262276,3.46875,0.9215033141444613,,,,,1.1877153826750835,,0.75,,,3.24894963997018,4.343351139611446,,,,,,,,,1002.664144897461,5.1331018472046255,956.6649627685547,4.897610742872837,,,,,,,,,,,,,,,,,,,"Chris Archer","6345",502042
"Stephen Strasburg","WSN",13,8,,3.106701205233035,27,27,0,,,159.33299255371094,,136,59,55,17,38,1,3,189,10.675755050709885,2.1464481054337337,4.973684210526316,0.9602530997993018,,,,,1.0920525448697942,,0.7656458055925434,,,2.9331708051098397,4.305617767227193,,,,,,,,,871.3641448974607,5.468824321514736,830.6649627685547,5.213389577733178,,,,,,,,,,,,,,,,,,,"Stephen Strasburg","10131",544931
"Jon Lester","CHC",14,8,,3.084352981979027,29,29,0,,,189.66700744628906,,162,70,65,20,45,0,6,188,8.920897855570109,2.1353212952162495,4.177777777777778,0.9490316867627776,,,,,1.0913864397771942,,0.7653631284916201,,,3.3416391184553667,4.2145830464639085,,,,,,,,,959.335855102539,5.058000692999856,911.3350372314453,4.8049212643876515,,,,,,,,,,,,,,,,,,,"Jon Lester","4930",452657
