Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Nola","PHI",12,8,,3.8350858423007925,30,30,0,0,,180.6999969482422,735,165,83,77,20,36,1,6,188,9.363586212370766,1.7930271470497212,5.222222222222222,0.9961261928054006,0.25578231292517006,0.04897959183673469,0.20680272108843537,0.23809523809523808,1.112340915299364,0.29896907216494845,0.6820809248554913,,,3.310380703541815,4.885931287137751,,,,,,,,,912.1799774169922,5.048035378098359,893.4999847412109,4.944659655955255,,,,,,,,,,,,,,,,,,,"Aaron Nola","16149",605400
"Spencer Strider","ATL",15,6,,3.283859060120857,30,28,0,0,,161.6999969482422,657,122,64,59,19,49,1,9,234,13.024118984208144,2.72727277874444,4.775510204081633,1.0575139346151912,0.3561643835616438,0.0745814307458143,0.2815829528158295,0.2036727879799666,1.0575139346151912,0.2976878612716763,0.7409972299168974,,,2.9643786347782752,4.61170343457936,,,,,,,,,939.6799774169922,5.811255381271096,855.4999847412109,5.290661724718795,,,,,,,,,,,,,,,,,,,"Spencer Strider","27498",675911
"Zack Wheeler","PHI",11,7,,3.61046511627907,29,29,0,0,,172,713,155,75,69,16,48,1,7,172,9,2.511627906976744,3.5833333333333335,0.8372093023255814,0.24123422159887797,0.06732117812061711,0.17391304347826086,0.23556231003039513,1.180232558139535,0.2957446808510638,0.70874861572536,,,3.423645010659861,4.502458458084515,,,,,,,,,852,4.953488372093023,831,4.8313953488372094,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Logan Webb","SFG",13,9,,3.328125,31,31,0,0,,192,788,181,77,71,16,41,0,7,166,7.78125,1.921875,4.048780487804878,0.75,0.21065989847715735,0.05203045685279188,0.15862944162436549,0.2445945945945946,1.15625,0.2956989247311828,0.7264529058116233,,,3.359207026163737,4.219313418980541,,,,,,,,,941.4000000000002,4.903125000000001,940,4.895833333333333,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Sandy Alcantara","MIA",11,9,,3.528489227558314,29,29,0,0,,191.3000030517578,782,174,81,75,19,45,1,7,172,8.092001961867066,2.117093536534988,3.8222222222222224,0.8938839376481061,0.21994884910485935,0.05754475703324808,0.16240409207161127,0.23835616438356164,1.144798727163364,0.287569573283859,0.7172557172557172,,,3.563456454942908,4.146766029147096,,,,,,,,,917.5200225830076,4.796236319634375,897.5000152587891,4.691583904554162,,,,,,,,,,,,,,,,,,,"Sandy Alcantara","18684",645261
"Corbin Burnes","BAL",10,7,,3.463468987341503,30,30,0,0,,179.3000030517578,730,145,75,69,16,55,0,8,191,9.587283718583,2.7607361493301834,3.4727272727272727,0.8031232434415079,0.26164383561643834,0.07534246575342465,0.18630136986301368,0.21739130434782608,1.1154489492243165,0.28043478260869564,0.7038288288288288,,,3.338699030688894,4.128005152578213,,,,,,,,,946.0200225830079,5.276185200676902,881.5000152587891,4.916341328808176,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Yoshinobu Yamamoto","LAD",14,7,,3.625218849601343,26,26,0,0,,171.3000030517578,659,130,75,69,21,36,0,5,168,8.82661980772501,1.8914185302267876,4.666666666666667,1.1033274759656262,0.2549317147192716,0.054628224582701064,0.20030349013657056,0.21035598705501618,0.9690601111655763,0.2540792540792541,0.6661786237188873,,,3.605303050279809,4.000178305344473,,,,,,,,,884.3200225830078,5.162405177049606,796.5000152587891,4.649737309217262,,,,,,,,,,,,,,,,,,,"Yoshinobu Yamamoto","33825",808967
"Pablo López","MIN",10,7,,3.6787565413164884,30,30,0,0,,173.6999969482422,715,152,77,71,20,45,1,9,189,9.792746286039666,2.331606258580873,4.2,1.0362694482581658,0.26433566433566436,0.06293706293706294,0.2013986013986014,0.22995461422087746,1.134139340593659,0.2920353982300885,0.7100591715976331,,,3.5083506690712887,3.8181060202172645,,,,,,,,,860.1799774169922,4.9521012811146,824.4999847412109,4.746689690425781,,,,,,,,,,,,,,,,,,,"Pablo Lopez","17085",641154
"Kevin Gausman","TOR",12,7,,3.4615384615384617,29,29,0,0,,169,699,158,70,65,22,40,0,3,184,9.798816568047338,2.1301775147928996,4.6,1.1715976331360947,0.2632331902718169,0.05722460658082976,0.20600858369098715,0.24085365853658536,1.1715976331360947,0.3022222222222222,0.7655502392344498,,,3.53314686837281,3.7971280049923783,,,,,,,,,808.2,4.782248520710059,798,4.72189349112426,,,,,,,,,,,,,,,,,,,"Kevin Gausman","14107",592332
"Luis Castillo","SEA",12,8,,3.267158196423281,30,30,0,0,,176.3000030517578,718,146,69,64,18,52,1,6,187,9.546227855174275,2.6545660345939157,3.5961538461538463,0.9188882427440478,0.2604456824512535,0.07242339832869081,0.18802228412256267,0.22121212121212122,1.1230856300205028,0.2813186813186813,0.7465277777777777,,,3.4478934474803893,3.7758886759459322,,,,,,,,,903.6200225830077,5.125467991726152,847.5000152587891,4.807146912016681,,,,,,,,,,,,,,,,,,,"Luis Castillo","15689",622491
