Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Anthony Reyes","SDP",1,2,,4.846153846153846,5,3,,,,13,,13,7,7,1,6,0,1,9,6.230769230769231,4.153846153846154,1.5,0.6923076923076923,,,,,1.4615384615384615,,0.6818181818181818,,,4.325221325800969,-0.009566897701006383,,,,,,,,,47.1,3.623076923076923,49,3.769230769230769,,,,,,,,,,,,,,,,,,,"Anthony Reyes","7105",435039
"Héctor Rondón","CHC",0,1,,4.736842037332262,5,4,,,,13.300000190734863,,14,7,7,2,5,0,1,11,7.44360891580784,3.3834585980944727,2.2,1.353383439237789,,,,,1.428571408084333,,0.7407407407407408,,,4.748587409655703,-0.009787672403701986,,,,,,,,,41.420001411438,3.1142857757470024,44.500000953674316,3.3458646853760357,,,,,,,,,,,,,,,,,,,"Hector Rondon","2391",444468
"David Aardsma","NYY",1,1,,4.897959247225278,16,0,,,,14.699999809265137,,14,9,8,2,7,1,0,14,8.571428682644237,4.285714341322119,2,1.2244898118063194,,,,,1.4285714471073727,,0.6593406593406593,,,4.386969118605076,-0.010817953413850223,,,,,,,,,54.77999858856203,3.7265305645810427,54.499999046325684,3.707482976426663,,,,,,,,,,,,,,,,,,,"David Aardsma","1902",430911
"Jose Contreras","PHI",1,1,,4.117647007491579,18,0,,,,15.300000190734863,,15,7,7,2,5,0,1,14,8.235294014983157,2.9411764339225566,2.8,1.1764705735690226,,,,,1.3071895261878028,,0.7558139534883721,,,4.140203715981981,-0.01125950281924143,,,,,,,,,59.62000141143798,3.8967320698166876,60.500000953674316,3.9542483790497576,,,,,,,,,,,,,,,,,,,"Jose Contreras","1660",425747
"Chia-Jen Lo","HOU",0,0,,4.8502991796117,12,2,,,,16.700000762939453,,17,10,9,2,8,0,1,15,8.0838319660195,4.311377048543734,1.875,1.0778442621359334,,,,,1.4970059196332408,,0.6756756756756757,,,4.47169754109432,-0.0122897845312131,,,,,,,,,57.780005645751956,3.45988041952531,60.500003814697266,3.6227545539374186,,,,,,,,,,,,,,,,,,,"Chia-Jen Lo","5440",547568
"Bobby Jenks","BOS",1,1,,4.764705882352941,17,0,,,,17,,17,10,9,2,8,0,0,15,7.9411764705882355,4.235294117647059,1.875,1.0588235294117647,,,,,1.4705882352941178,,0.6756756756756757,,,4.270922683267033,-0.01251055853208527,,,,,,,,,63.000000000000014,3.7058823529411775,65,3.823529411764706,,,,,,,,,,,,,,,,,,,"Bobby Jenks","8645",408057
"Pedro Feliciano","NYM",1,1,,4,24,0,,,,18,,18,9,8,2,7,1,1,15,7.5,3.5,2.142857142857143,1,,,,,1.3888888888888888,,0.7207207207207208,,,4.20556320614285,-0.013246473739854991,,,,,,,,,67.80000000000001,3.7666666666666675,70,3.888888888888889,,,,,,,,,,,,,,,,,,,"Pedro Feliciano","1601",408230
"George Sherrill","KCR",1,1,,4.81283402824059,28,0,,,,18.700000762939453,,20,11,10,2,7,1,0,17,8.181817848009004,3.368983819768413,2.4285714285714284,0.962566805648118,,,,,1.4438502084721772,,0.6611570247933884,,,3.789639232444268,-0.013761614946752543,,,,,,,,,74.78000564575197,3.9989306200433172,80.50000381469727,4.30481286258747,,,,,,,,,,,,,,,,,,,"George Sherrill","6291",430941
"Takashi Saito","ARI",1,1,,4.347825926708795,25,0,,,,20.700000762939453,,21,11,10,3,7,1,1,17,7.391304075404952,3.0434781486961566,2.4285714285714284,1.3043477780126387,,,,,1.3526569549760696,,0.7142857142857143,,,4.495418226971239,-0.015233445362291986,,,,,,,,,71.68000564575195,3.4628020774803683,74.50000381469727,3.5990338680604994,,,,,,,,,,,,,,,,,,,"Takashi Saito","6021",493416
"Angel Guzman","LAD",1,2,,4.147465291969359,23,0,,,,21.700000762939453,,22,11,10,2,8,0,1,15,6.221197937954039,3.3179722335754875,1.875,0.8294930583938719,,,,,1.382488430656453,,0.698529411764706,,,4.154359891868353,-0.015969360570061708,,,,,,,,,81.78000564575196,3.7686637221423833,85.50000381469727,3.940092203163386,,,,,,,,,,,,,,,,,,,"Angel Guzman","2145",425768
"Willie Collazo","TOR",1,1,,4.9769583503632315,8,3,,,,21.700000762939453,,25,13,12,3,6,0,1,11,4.562211821166295,2.4884791751816158,1.8333333333333333,1.2442395875908079,,,,,1.4285713783450016,,0.6716417910447761,,,4.845604107196579,-0.015969360570061708,,,,,,,,,59.68000564575195,2.7502305782254624,70.50000381469727,3.2488479878351595,,,,,,,,,,,,,,,,,,,"Willie Collazo","3503",458974
"Brad Lidge","WSN",1,1,,4.03587457753937,25,0,,,,22.299999237060547,,20,11,10,2,12,4,0,22,8.878924070586613,4.843049493047244,1.8333333333333333,0.8071749155078739,,,,,1.4349776275695536,,0.7191780821917808,,,3.9016270105396123,-0.01641090857180605,,,,,,,,,96.41999435424805,4.323766710897769,93.49999618530273,4.192825084492126,,,,,,,,,,,,,,,,,,,"Brad Lidge","563",400058
"Mariano Rivera","NYY",1,1,,3.130434782608696,26,0,,,,23,,21,9,8,2,5,2,1,22,8.608695652173912,1.9565217391304348,4.4,0.782608695652174,,,,,1.1304347826086956,,0.7327586206896552,,,3.0944520950317385,-0.0169260497787036,,,,,,,,,117.00000000000003,5.086956521739132,115,5,,,,,,,,,,,,,,,,,,,"Mariano Rivera","844",121250
"Matt West","TEX",1,2,,5.478260869565218,21,0,,,,23,,26,15,14,3,13,0,1,14,5.478260869565218,5.086956521739131,1.0769230769230769,1.173913043478261,,,,,1.6956521739130435,,0.6896551724137931,,,5.3987999211186946,-0.0169260497787036,,,,,,,,,51.7,2.247826086956522,62,2.6956521739130435,,,,,,,,,,,,,,,,,,,"Matt West","7980",519411
